Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Crítica;;SD-39615;116340;FACTURA SOAT AL CONTADO - DEFENSORIA DEL PUEBLO;;eparedes;2/02/2023 12:25;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:05;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 13:05;;;
Incidente;Crítica;;SD-39583;116267;FACTURAS SOAT - FONCODES;;eparedes;1/02/2023 18:09;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:09;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 13:09;;;
Incidente;Crítica;;SD-39582;116266;FACTURA SOAT - MEF;;eparedes;1/02/2023 18:07;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:09;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 13:09;;;
Incidente;Crítica;;SD-39576;116255;FACTURAR PAGO AL CONTADO // SOAT // CERT: 7003581181;;eparedes;1/02/2023 17:14;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:10;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 13:10;;;
Incidente;Crítica;;SD-39444;115904;FACTURA SOAT AL CONTADO - SBN;;eparedes;30/01/2023 15:14;SOAT;Riesgos Operacionales;Cerrado;eparedes;9/04/2025 13:29;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 13:29;;;
Incidente;Crítica;;SD-39442;115902;FACTURA SOAT - ELECTROPUNO;;eparedes;30/01/2023 15:07;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:29;Incidencia (error);;soporteapp;Terminado;Estado;9/04/2025 13:29;;;
Incidente;Crítica;;SD-39362;115668;FACTURA SOAT AL CONTADO - SBN;;eparedes;26/01/2023 18:04;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:21;Solicitud;;soporteapp;Terminado;Estado;10/04/2025 04:21;;;
Incidente;Crítica;;SD-39058;114877;FACTURA SOAT ENERO - ELECTROCENTRO;;eparedes;18/01/2023 17:19;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:39;Solicitud;;soporteapp;Terminado;;10/04/2025 04:39;;;
Incidente;Crítica;;SD-39056;114873;FACTURA SOAT - UNSA;;eparedes;18/01/2023 16:52;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:39;Solicitud;;soporteapp;Terminado;;10/04/2025 04:39;;;
Incidente;Crítica;;SD-38943;114551;FACTURA SOAT - MUNICIPALIDA DE VILLA MARIA DEL TRIUNFO;;eparedes;16/01/2023 15:29;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:46;Solicitud;;soporteapp;Terminado;;10/04/2025 04:46;;;
Incidente;Crítica;;SD-38895;114403;FACTURA SOAT ENERO - OSINERGMIN;;eparedes;13/01/2023 13:23;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:48;Solicitud;;soporteapp;Terminado;;10/04/2025 04:48;;;
Incidente;Crítica;;SD-38880;114373;FACTURA SOAT ENERO - PROGRAMA PAIS;;eparedes;13/01/2023 11:21;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:49;Solicitud;;soporteapp;Terminado;;10/04/2025 04:49;;;
Incidente;Crítica;;SD-38370;112979;FACTURA SOAT 2 - CONGRESO DE LA REPUBLICA;;eparedes;29/12/2022 09:37;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 05:15;Solicitud;;soporteapp;Terminado;;10/04/2025 05:15;;;
Incidente;Crítica;;SD-38321;112875;(URGENTE) FACTURA SOAT 4TO TRIMESTRE 2 - DEFENSORIA DEL PUEBLO;;eparedes;28/12/2022 11:44;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 05:17;Solicitud;;soporteapp;Terminado;;10/04/2025 05:17;;;
Incidente;Crítica;;SD-38291;112818;FACTURA SOAT DICIEMBRE 2 - ELECTROPERU;;eparedes;27/12/2022 22:57;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 05:19;Solicitud;;soporteapp;Terminado;;10/04/2025 05:19;;;
Incidente;Crítica;;SD-38290;112817;FACTURA SOAT - MIDEF;;eparedes;27/12/2022 22:55;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 05:19;Solicitud;;soporteapp;Terminado;;10/04/2025 05:19;;;
Incidente;Crítica;;SD-38189;112584;FACTURA DICIEMBRE SOAT 2 - PROGRAMA PAIS;;eparedes;26/12/2022 10:58;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 05:25;Solicitud;;soporteapp;Terminado;;10/04/2025 05:25;;;
Incidente;Crítica;;SD-38186;112581;URGENTE FACTURA SOAT - SUNASS;;eparedes;26/12/2022 10:49;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 05:25;Solicitud;;soporteapp;Terminado;;10/04/2025 05:25;;;
Incidente;Crítica;;SD-38184;112579;FACTURA SOAT - MUNICIPALIDAD PROVINCIAL DE PUNO;;eparedes;26/12/2022 10:36;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 05:25;Solicitud;;soporteapp;Terminado;;10/04/2025 05:25;;;
Incidente;Crítica;;SD-38077;112327;FACTURA SOAT DICIEMBRE - PROGRAMA PAIS;;eparedes;21/12/2022 16:25;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:44;Solicitud;;soporteapp;Terminado;;9/04/2025 13:44;;;
Incidente;Crítica;;SD-38061;112272;REFACTURAR F005-38112 // SISTEMA METROPOLITANO DE LA SOLIDARIDAD;;eparedes;21/12/2022 12:03;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:46;Solicitud;;soporteapp;Terminado;;9/04/2025 13:46;;;
Incidente;Crítica;;SD-38030;112188;FACTURA SOAT 2DA ENTREGA - FONDEPES;;eparedes;20/12/2022 16:42;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:50;Solicitud;;soporteapp;Terminado;;9/04/2025 13:50;;;
Incidente;Crítica;;SD-37992;112087;FACTURA SOAT - MUNICIPALIDAD DISTRITAL DE VITOR;;eparedes;19/12/2022 22:51;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:55;Solicitud;;soporteapp;Terminado;;9/04/2025 13:55;;;
Incidente;Crítica;;SD-37991;112086;FACTURA SOAT - MUNICIPALIDAD DISTRITAL DE VITOR;;eparedes;19/12/2022 22:48;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:55;Solicitud;;soporteapp;Terminado;;9/04/2025 13:55;;;
Incidente;Crítica;;SD-37967;112022;FACTURA SOAT  - DEFENSORIA DEL PUEBLO;;eparedes;19/12/2022 14:50;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:58;Solicitud;;soporteapp;Terminado;;9/04/2025 13:58;;;
Incidente;Crítica;;SD-37956;111989;REFACTURAR F005-38112 // SISTEMA METROPOLITANO DE LA SOLIDARIDAD;;eparedes;19/12/2022 12:32;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 13:59;Solicitud;;soporteapp;Terminado;;9/04/2025 13:59;;;
Incidente;Crítica;;SD-37937;111911;FACTURAS SOAT AL CONTADO - SENCICO;;eparedes;16/12/2022 17:00;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:02;Solicitud;;soporteapp;Terminado;;9/04/2025 14:02;;;
Incidente;Crítica;;SD-37933;111906;FACTURA SOAT DICIEMBRE - CONTRALORIA;;eparedes;16/12/2022 16:33;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:03;Solicitud;;soporteapp;Terminado;;9/04/2025 14:03;;;
Incidente;Crítica;;SD-37924;111887;ANULAR FACTURA  F005-42780 // SERENAZGO MUN. DISTRITAL DE VITOR;;eparedes;16/12/2022 15:04;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:05;Solicitud;;soporteapp;Terminado;;9/04/2025 14:05;;;
Incidente;Crítica;;SD-37851;111704;FACTURA SOAT - OFICINA REGIONAL NOR ORIENTE SAN MARTIN;;eparedes;15/12/2022 11:07;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:13;Solicitud;;soporteapp;Terminado;;9/04/2025 14:13;;;
Incidente;Crítica;;SD-37848;111700;FACTURA SOAT DICIEMBRE - PNP;;eparedes;15/12/2022 11:05;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:14;Solicitud;;soporteapp;Terminado;;9/04/2025 14:14;;;
Incidente;Crítica;;SD-37824;111651;DESCONTAR PLANILLA 14.12.22 - MARINA DE GUERRA;;eparedes;14/12/2022 19:01;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:17;Solicitud;;soporteapp;Terminado;;9/04/2025 14:17;;;
Incidente;Crítica;;SD-37822;111648;DESCONTAR PLANILLA 14.12.22 - EJERCITO PERUANO;;eparedes;14/12/2022 18:59;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:17;Solicitud;;soporteapp;Terminado;;9/04/2025 14:17;;;
Incidente;Crítica;;SD-37817;111641;FACTURA SOAT 2022-23 - PETROPERU;;eparedes;14/12/2022 17:59;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:17;Solicitud;;soporteapp;Terminado;;9/04/2025 14:17;;;
Incidente;Crítica;;SD-37774;111499;FACTURA SOAT DICIEMBRE - MUNICIPALIDAD SANTIAGO DE SURCO;;eparedes;13/12/2022 16:29;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:21;Solicitud;;soporteapp;Terminado;;9/04/2025 14:21;;;
Incidente;Crítica;;SD-37748;111421;FACTURAR // ORGANISMO SUPERVISOR DE INVERSION PRIVADA EN TELECOMUNICACIONES-OSIPTEL;;eparedes;12/12/2022 17:02;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:25;Solicitud;;soporteapp;Terminado;;9/04/2025 14:25;;;
Incidente;Crítica;;SD-37738;111389;03 FACTURAS SOAT - MUNICIPALIDAD PROVINCIAL DE PUNO;;eparedes;12/12/2022 14:38;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:27;Solicitud;;soporteapp;Terminado;;9/04/2025 14:27;;;
Incidente;Crítica;;SD-37736;111386;FACTURA SOAT NOVIEMBRE - PNP;;eparedes;12/12/2022 14:26;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:27;Solicitud;;soporteapp;Terminado;;9/04/2025 14:27;;;
Incidente;Crítica;;SD-37638;111101;FACTURA SOAT MOTOS - UNALM (OSEIN);;eparedes;6/12/2022 16:38;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:39;Solicitud;;soporteapp;Terminado;;9/04/2025 14:39;;;
Incidente;Crítica;;SD-37624;111063;FACTURA SOAT 4TO TRIMESTRE - DEFENSORIA DEL PUEBLO;;eparedes;6/12/2022 12:37;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:42;Solicitud;;soporteapp;Terminado;;9/04/2025 14:42;;;
Incidente;Crítica;;SD-37607;111028;GENERAR FACTURA MATRIZ//  MARINA DE GUERRA DEL PERU;;eparedes;6/12/2022 10:41;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:44;Solicitud;;soporteapp;Terminado;;9/04/2025 14:44;;;
Incidente;Crítica;;SD-37588;110953;REFACTURAR // PROGRAMA PAIS ;;eparedes;5/12/2022 17:00;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:46;Solicitud;;soporteapp;Terminado;;9/04/2025 14:46;;;
Incidente;Crítica;;SD-37508;110758;CONSULTA PLANILLA ASOCIADA // MUNI VICTOR LARCO HERRERA;;eparedes;2/12/2022 10:59;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:00;Solicitud;;soporteapp;Terminado;;9/04/2025 15:00;;;
Incidente;Crítica;;SD-37503;110741;FACTURA SOAT - SEDALIB;;eparedes;2/12/2022 10:02;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:00;Solicitud;;soporteapp;Terminado;;9/04/2025 15:00;;;
Incidente;Crítica;;SD-37502;110738;FACTURA SOAT - ONP;;eparedes;2/12/2022 09:56;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:00;Solicitud;;soporteapp;Terminado;;9/04/2025 15:00;;;
Incidente;Crítica;;SD-37501;110737;FACTURA SOAT DICIEMBRE - OSINERGMIN;;eparedes;2/12/2022 09:52;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:01;Solicitud;;soporteapp;Terminado;;9/04/2025 15:01;;;
Incidente;Crítica;;SD-37470;110650;REFACTURAR UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO // FACTURA: F005-34691;;eparedes;1/12/2022 14:19;SOAT;Operaciones;Cerrado;eparedes;9/02/2025 11:42;Requerimiento (nueva funcionalidad);;soporteapp;;;;;;
Incidente;Crítica;;SD-37456;110613;REFACTURACION Nº F005-40100 // DIRECCIÓN REGIONAL ORIENTE PUCALLPA;;eparedes;1/12/2022 11:28;SOAT;Operaciones;Cerrado;eparedes;9/02/2025 11:42;Requerimiento (nueva funcionalidad);;soporteapp;;;;;;
Incidente;Crítica;;SD-37454;110609;FACTURA SOAT - PROGRAMA NACIONAL PAIS;;eparedes;1/12/2022 11:00;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:10;Solicitud;;soporteapp;Terminado;;9/04/2025 15:10;;;
Incidente;Crítica;;SD-37453;110607;FACTURA SOAT - QALIWARMA;;eparedes;1/12/2022 10:48;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:10;Solicitud;;soporteapp;Terminado;;9/04/2025 15:10;;;
Incidente;Crítica;;SD-37451;110604;FACTURA SOAT - MUNICIPALIDAD DE VILLA MARIA DEL TRIUNFO;;eparedes;1/12/2022 10:44;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:11;Solicitud;;soporteapp;Terminado;;9/04/2025 15:11;;;
Incidente;Crítica;;SD-37449;110602;FACTURA SOAT OCTUBRE - PROGRAMA PAIS;;eparedes;1/12/2022 10:38;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:11;Solicitud;;soporteapp;Terminado;;9/04/2025 15:11;;;
Incidente;Crítica;;SD-37248;110096;REFACTURAR  F005-38089 // MARINA DE GUERRA;;eparedes;25/11/2022 15:44;SOAT;Operaciones;Cerrado;eparedes;9/02/2025 11:42;Requerimiento (nueva funcionalidad);;soporteapp;;;;;;
Incidente;Crítica;;SD-37247;110095;(URGENTE) FACTURA SOAT 2 - GOBIERNO REGIONAL DE LA LIBERTAD;;eparedes;25/11/2022 15:40;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 15:53;Solicitud;;soporteapp;Terminado;;9/04/2025 15:53;;;
Incidente;Crítica;;SD-37135;109803;REFACTURAR F005-41683 // MUNICIPALIDAD VICTOR LARCO HERRERA;;eparedes;23/11/2022 12:19;SOAT;Operaciones;Cerrado;eparedes;9/02/2025 11:42;Requerimiento (nueva funcionalidad);;soporteapp;;;;;;
Incidente;Crítica;;SD-37110;109730;FACTURA SOAT OCTUBRE Y NOVIEMBRE - OSIPTEL;;eparedes;22/11/2022 18:20;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 16:28;Solicitud;;soporteapp;Terminado;;9/04/2025 16:28;;;
Incidente;Crítica;;SD-36986;109397;FACTURA SOAT DICIEMBRE - ELECTROPERU;;eparedes;18/11/2022 10:39;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 16:52;Solicitud;;soporteapp;Terminado;;9/04/2025 16:52;;;
Incidente;Crítica;;SD-36934;109283;URGENTE FACTURA SOAT - MUNICIPALIDAD DE VILLA EL SALVADOR;;eparedes;17/11/2022 12:16;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 16:58;Solicitud;;soporteapp;Terminado;;9/04/2025 16:58;;;
Incidente;Crítica;;SD-36898;109208;FACTURA SOAT - PNRS;;eparedes;16/11/2022 17:16;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:06;Solicitud;;soporteapp;Terminado;;11/04/2025 03:06;;;
Incidente;Crítica;;SD-36851;109074;FACTURA SOAT OCTUBRE - POLICIA NACIONAL DEL PERU;;eparedes;16/11/2022 09:37;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:08;Solicitud;;soporteapp;Terminado;;11/04/2025 03:08;;;
Incidente;Crítica;;SD-36850;109073;FACTURA SOAT NOVIEMBRE - MUNICIPALIDAD SANTIAGO DE SURCO;;eparedes;16/11/2022 09:35;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:08;Solicitud;;soporteapp;Terminado;;11/04/2025 03:08;;;
Incidente;Crítica;;SD-36825;109019;ANULAR FACTURA F005-42689 //EJERCITO PERUANO //  CERT 7003702923;;eparedes;15/11/2022 14:17;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:09;Solicitud;;soporteapp;Terminado;;11/04/2025 03:09;;;
Incidente;Crítica;;SD-36810;108957;FACTURA SOAT - UNA PUNO;;eparedes;15/11/2022 09:28;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:10;Solicitud;;soporteapp;Terminado;;11/04/2025 03:10;;;
Incidente;Crítica;;SD-36788;108874;FACTURA SOAT - MUNICIPALIDAD DISTRITAL DE VITOR;;eparedes;14/11/2022 12:56;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:11;Solicitud;;soporteapp;Terminado;;11/04/2025 03:11;;;
Incidente;Crítica;;SD-36782;108861;FACTURA SOAT OCTUBRE - ELECTROCENTRO;;eparedes;14/11/2022 11:42;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:12;Solicitud;;soporteapp;Terminado;;11/04/2025 03:12;;;
Incidente;Crítica;;SD-36779;108851;FACTURA SOAT NOVIEMBRE - ELECTROCENTRO;;eparedes;14/11/2022 11:05;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:12;Solicitud;;soporteapp;Terminado;;11/04/2025 03:12;;;
Incidente;Crítica;;SD-36778;108850;TRA-28212 // CORRECCION FACTURA F005-42585 // CERT 7003699880;;eparedes;14/11/2022 11:03;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:12;Solicitud;;soporteapp;Terminado;;11/04/2025 03:12;;;
Incidente;Crítica;;SD-36774;108842;FACTURA SOAT 1RA ENTREGA - FONDEPES;;eparedes;14/11/2022 10:35;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:12;Solicitud;;soporteapp;Terminado;;11/04/2025 03:12;;;
Incidente;Crítica;;SD-36761;108756;FACTURA SOAT - YUNGUYO;;eparedes;11/11/2022 15:16;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:13;Solicitud;;soporteapp;Terminado;;11/04/2025 03:13;;;
Incidente;Crítica;;SD-36759;108752;FACTURA SOAT - GOBIERNO REGIONAL DE PUNO;;eparedes;11/11/2022 15:04;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:13;Solicitud;;soporteapp;Terminado;;11/04/2025 03:13;;;
Incidente;Crítica;;SD-36715;108602;FACTURA SOAT - SERPAR;;eparedes;10/11/2022 14:25;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:15;Solicitud;;soporteapp;Terminado;;11/04/2025 03:15;;;
Incidente;Crítica;;SD-36677;108476;FACTURA SOAT - PROYECTO ESPECIAL ALTO PIURA;;eparedes;9/11/2022 17:33;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:17;Solicitud;;soporteapp;Terminado;;11/04/2025 03:17;;;
Incidente;Crítica;;SD-36616;108354;REFACTURACION  F005-42529 // CERTIFICADO 7002985183;;eparedes;9/11/2022 10:49;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:18;Solicitud;;soporteapp;Terminado;;11/04/2025 03:18;;;
Incidente;Crítica;;SD-36580;108263;FACTURA SOAT NOVIEMBRE - OSINERGMIN;;eparedes;8/11/2022 15:15;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:20;Solicitud;;soporteapp;Terminado;;11/04/2025 03:20;;;
Incidente;Crítica;;SD-36482;108030;FACTURA SOAT OCTUBRE - SANTIAGO DE SURCO;;eparedes;7/11/2022 12:56;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:24;Solicitud;;soporteapp;Terminado;;11/04/2025 03:24;;;
Incidente;Crítica;;SD-36472;108010;FACTURA SOAT - GOBIERNO REGIONAL DE LA LIBERTAD;;eparedes;7/11/2022 11:27;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:24;Solicitud;;soporteapp;Terminado;;11/04/2025 03:24;;;
Incidente;Crítica;;SD-36110;107045;CORRECCION FACTURA // POLIZA 7003175102;;eparedes;25/10/2022 09:40;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:42;Solicitud;;soporteapp;Terminado;;11/04/2025 03:42;;;
Incidente;Crítica;;SD-36023;106744;DESCONTAR PLANILLA - EJERCITO PERUANO;;eparedes;20/10/2022 12:55;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:47;Solicitud;;soporteapp;Terminado;;11/04/2025 03:47;;;
Incidente;Crítica;;SD-36015;106731;(URGENTE) FACTURA SOAT - PRONABEC;;eparedes;20/10/2022 11:53;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:47;Solicitud;;soporteapp;Terminado;;11/04/2025 03:47;;;
Incidente;Crítica;;SD-35976;106627;FACTURAS SOAT - MEF;;eparedes;19/10/2022 12:16;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:49;Solicitud;;soporteapp;Terminado;;11/04/2025 03:49;;;
Incidente;Crítica;;SD-35954;106563;FACTURA SOAT SEPTIEMBRE - PNP;;eparedes;18/10/2022 17:53;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:50;Solicitud;;soporteapp;Terminado;;11/04/2025 03:50;;;
Incidente;Crítica;;SD-35884;106394;FACTURA SOAT - CONGRESO;;eparedes;17/10/2022 13:53;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:53;Solicitud;;soporteapp;Terminado;;11/04/2025 03:53;;;
Incidente;Crítica;;SD-35871;106351;ANULAR PLANILLA //  planilla 181368;;eparedes;17/10/2022 11:24;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 03:54;Solicitud;;soporteapp;Terminado;;11/04/2025 03:54;;;
Incidente;Baja;;SD-47295;139829;CAMBIAR AGENCIAMIENTO // PETROPERU;;eparedes;6/09/2023 18:41;SOAT;Operaciones;Cerrado;eparedes;11/04/2025 02:42;Solicitud;;soportedigital;Terminado;Estado;11/04/2025 02:42;;;
Incidente;Baja;;SD-46135;135936;FACTURAR PLANILLA // MUNICIPALIDAD DISTRITAL DE SANTA ANITA;;eparedes;3/08/2023 09:39;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:01;Solicitud;;soportedigital;Terminado;Estado;12/04/2025 02:01;;;
Incidente;Crítica;;SD-45284;132920;REFACTURAR F005-49623 // MUNICIPALIDAD DE VILLA EL SALVADOR;;eparedes;6/07/2023 16:34;SOAT;Operaciones;Cerrado;eparedes;8/09/2023 18:30;Solicitud;;soportedigital;Terminado;Estado;8/09/2023 18:30;;;
Incidente;Crítica;;SD-41170;120470;AGENCIAMIENTO // SERVICIO NACIONAL DE METEOROLOGÍA E HIDROLOGÍA DEL PERÚ- SENAMHI;;eparedes;15/03/2023 10:02;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:33;Solicitud;;soportedigital;Terminado;Estado;12/04/2025 02:33;;;
Incidente;Crítica;;SD-41148;120431;CORRECCION DE AGENCIAMIENTO // ORGANISMO NACIONAL DE SANIDAD PESQUERA (SANIPES);;eparedes;14/03/2023 17:07;SOAT;Operaciones;Cerrado;eparedes;12/04/2025 02:35;Solicitud;;soportedigital;Terminado;Estado;12/04/2025 02:35;;;
Incidente;Crítica;;SD-39318;115568;ERRO EN PD // CARGA MASIVA PNP ;;eparedes;26/01/2023 11:32;SOAT;Operaciones;Cerrado;eparedes;10/04/2025 04:24;;;soportedigital;Terminado;;10/04/2025 04:24;;;
Incidente;Crítica;;SD-37634;111091;DETALLE DE CERTIFICADO SOAT ;;eparedes;6/12/2022 15:40;SOAT;Operaciones;Cerrado;eparedes;9/04/2025 14:40;Solicitud;;soportedigital;Terminado;;9/04/2025 14:40;;;
Incidente;Crítica;;SD-17990;63770;Casos de soat no migrado no figura marca ni modelo. (DEVMENTE)  ;;dmejia;28/01/2021 13:36;SOAT;Operaciones;Cerrado;dmejia;1/02/2021 09:52;;;soportedigital;Terminado;;1/02/2021 09:52;;;
Incidente;Crítica;;SD-16405;55156;Caso de demora en el envío de certificado;;dmejia;4/11/2020 06:33;SOAT;Operaciones;Cerrado;dmejia;9/11/2020 05:46;;;soportedigital;Terminado;;9/11/2020 05:31;;;
Incidente;Crítica;;SD-35864;106330;CIP 128120301;;dlatorre;17/10/2022 10:12;SOAT;Cobranzas;Cerrado;dlatorre;11/04/2025 03:54;Incidencia (error);;soporteapp;Terminado;;11/04/2025 03:54;;;
Incidente;Crítica;;SD-43240;126539;FACTURA SOAT MAYO - OSINERGMIN;;djimenez;11/05/2023 17:28;SOAT;Operaciones;Cerrado;djimenez;10/04/2025 04:12;Incidencia (error);;soporteapp;Terminado;Estado;10/04/2025 04:12;;;
Incidente;Crítica;;SD-19402;66837;Reporte de Caja los Andes;;CVILELAB;22/03/2021 09:42;SOAT;Comercial Masivos;Cerrado;CVILELAB;28/03/2021 09:43;Solicitud;;soportedigital;Terminado;;28/03/2021 09:43;;;
Incidente;Crítica;;SD-14354;40114;Separación de planillas 21/07;;cobranzas;21/07/2020 11:49;SOAT;Operaciones;Cerrado;cobranzas;6/08/2020 08:15;;;soportedigital;Terminado;;6/08/2020 08:15;;;
Incidente;Crítica;;SD-14352;40098;Cambio de estado de Emitido a Distribuido - Soat;;bchampi;21/07/2020 11:16;SOAT;Operaciones;Cerrado;bchampi;25/07/2020 12:31;;;soporteapp;Terminado;;25/07/2020 12:31;;;
Requerimiento;Crítica;;SD-13911;37370;Subsanar ERROR INTERNO (SOAT) – 25/06/2020;;bchampi;26/06/2020 06:40;SOAT;Operaciones;Cerrado;bchampi;4/07/2020 14:57;;;soporteapp;Terminado;;4/07/2020 14:57;;;
Incidente;Crítica;;SD-13885;37272;Anular nro solicitud 20180015308 Soat;;bchampi;25/06/2020 07:51;SOAT;Operaciones;Cerrado;bchampi;29/06/2020 07:20;;;soporteapp;Terminado;;29/06/2020 07:20;;;
Requerimiento;Crítica;;SD-13874;37243;Subsanar ERROR INTERNO (SOAT) – 24/06/2020 IV;;bchampi;25/06/2020 04:50;SOAT;Operaciones;Cerrado;bchampi;29/06/2020 04:53;;;soporteapp;Terminado;;29/06/2020 04:53;;;
Requerimiento;Crítica;;SD-13872;37241;Subsanar ERROR INTERNO (SOAT) – 24/06/2020 III;;bchampi;25/06/2020 04:46;SOAT;Operaciones;Cerrado;bchampi;29/06/2020 04:51;;;soporteapp;Terminado;;29/06/2020 04:51;;;
Requerimiento;Crítica;;SD-13871;37240;Subsanar ERROR INTERNO (SOAT) – 24/06/2020 II;;bchampi;25/06/2020 04:43;SOAT;Operaciones;Cerrado;bchampi;29/06/2020 04:45;;;soporteapp;Terminado;;29/06/2020 04:45;;;
Requerimiento;Crítica;;SD-13870;37239;Subsanar error interno SOAT 24/06/2020;;bchampi;25/06/2020 04:39;SOAT;Operaciones;Cerrado;bchampi;29/06/2020 04:30;;;soporteapp;Terminado;;29/06/2020 04:30;;;
